51;51;51;51;52;54;54;55;55;57;58;59;61;62;64;64;65;67;67;68;68;70;70;70;70;70;70;70;70;69;69;68;67;66;65;64;63;62;61;60;58;58;58;59;58;59;58;59;58;59;58;58;58;57;57;57;56;54;54;53;53;52;52;53;52;52;52;52;51;52;51;50;
93;93;92;92;92;91;91;91;90;90;89;88;87;86;86;88;88;88;88;89;88;88;88;88;87;87;86;86;85;86;86;86;86;86;87;86;87;87;86;86;87;85;85;86;86;85;84;85;85;85;84;85;85;84;85;87;87;88;89;90;90;92;92;93;93;94;94;94;94;94;94;94;
73;73;72;72;72;71;71;71;71;71;70;70;70;70;70;69;70;69;69;69;69;69;69;69;69;69;69;69;70;70;70;70;70;71;71;71;71;72;72;72;72;73;73;73;74;74;74;74;74;74;75;75;75;75;74;74;75;75;75;75;75;76;75;75;75;75;74;74;73;74;74;73;
73;73;74;75;75;75;75;75;76;76;76;76;75;75;74;74;74;73;72;72;70;69;70;69;69;69;69;68;68;68;70;71;71;73;74;74;75;76;77;78;77;77;78;76;75;74;72;72;71;71;69;69;69;70;70;70;70;70;69;71;72;73;73;74;74;75;75;75;76;76;76;76;
44;44;43;43;44;43;43;43;44;43;43;43;43;44;43;42;42;42;42;42;42;42;42;42;43;43;42;42;43;43;43;44;43;43;43;43;43;44;44;44;43;44;42;44;43;43;43;42;43;43;43;43;43;43;43;43;43;43;43;45;44;44;44;44;43;43;43;43;43;43;44;43;
32;31;31;31;31;30;30;30;29;29;28;28;26;26;26;25;25;25;25;25;25;26;25;26;26;28;28;28;29;30;30;31;31;31;31;31;32;32;31;31;31;31;30;30;30;29;29;30;28;28;27;27;26;25;24;24;26;26;26;27;27;28;28;29;30;30;30;30;30;30;31;32;
60;57;57;59;59;57;55;57;57;58;58;59;59;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;60;59;59;66;66;65;63;63;62;62;61;61;61;62;62;63;55;56;56;57;57;58;58;59;58;59;59;61;61;61;61;61;61;61;60;61;60;60;64;64;64;63;62;
50;49;49;48;47;46;46;46;46;47;47;48;49;49;50;51;51;52;52;53;54;54;54;54;54;54;54;53;54;54;52;51;51;50;50;48;48;48;47;47;47;45;45;45;45;48;50;50;48;48;49;50;51;51;52;52;52;52;53;53;53;53;53;52;52;52;52;51;51;51;50;50;
132;131;131;131;131;131;131;132;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;130;130;130;130;130;131;130;130;131;130;130;130;130;130;130;130;130;130;130;130;130;130;131;130;130;130;135;134;134;134;130;130;130;137;137;137;130;131;131;131;131;131;131;131;131;131;131;131;131;
110;110;110;109;109;110;112;114;115;117;119;121;122;123;124;124;125;126;127;128;129;129;130;130;131;131;132;132;132;133;129;115;114;117;116;117;116;116;115;115;114;115;113;108;112;116;121;125;127;128;129;130;131;130;130;129;129;128;128;127;126;126;125;124;122;122;120;118;117;116;114;112;
110;104;104;104;103;103;103;103;104;104;104;104;104;105;105;106;106;106;106;105;105;105;105;105;105;105;106;106;106;109;106;106;105;105;105;113;115;113;113;113;113;113;113;113;104;104;104;105;105;105;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;107;106;106;106;105;105;105;
58;56;54;51;49;47;46;46;47;46;46;47;46;47;46;47;47;47;47;47;47;47;47;47;47;47;46;46;46;47;47;47;46;46;46;48;51;54;56;58;60;63;65;67;68;70;72;73;73;75;75;77;76;77;77;77;77;76;76;76;75;75;74;74;73;72;71;69;67;65;63;61;
104;104;103;104;104;104;104;104;104;103;103;103;102;102;102;101;100;100;99;99;99;99;100;100;102;102;102;102;102;103;103;104;104;104;103;103;103;104;104;104;103;103;103;103;102;102;102;102;102;101;100;101;99;99;98;98;97;98;98;99;100;99;100;101;101;102;102;102;102;103;103;104;
45;43;40;38;38;38;38;38;39;40;39;40;40;41;41;41;41;42;41;41;41;41;40;41;40;41;40;39;39;39;39;38;38;37;38;38;39;40;41;42;43;44;45;47;49;50;52;53;55;56;58;60;61;62;62;63;63;63;64;63;63;62;62;60;59;58;56;55;53;50;48;46;
99;96;95;95;97;98;98;100;101;102;104;105;106;107;107;109;109;110;110;110;111;111;111;111;110;109;108;107;106;106;105;106;106;105;102;101;99;98;98;98;99;100;101;103;104;105;106;107;108;109;110;110;111;111;111;111;110;111;111;110;110;110;109;108;107;106;104;105;104;102;102;100;
65;65;64;65;64;64;65;63;64;63;64;65;65;65;64;65;65;65;65;65;65;66;65;65;65;65;65;67;69;71;67;68;67;66;66;65;66;67;68;68;67;67;66;66;66;66;66;67;66;67;67;67;67;66;67;67;67;68;67;67;67;67;67;66;66;65;65;65;64;65;65;65;
103;103;104;104;105;105;106;106;105;104;105;104;104;104;103;102;102;100;99;97;96;96;97;98;98;98;98;97;97;96;95;94;93;92;91;89;90;91;94;95;98;99;101;103;104;106;108;108;110;112;112;113;114;114;114;115;114;115;114;113;113;113;111;110;109;108;107;104;102;101;102;102;
64;63;63;64;64;64;63;63;63;63;63;63;66;67;67;66;65;65;65;66;65;66;67;67;65;63;63;64;63;63;63;63;63;63;63;64;63;63;64;64;64;65;64;64;64;64;64;65;65;65;66;66;65;64;64;64;64;64;64;63;64;64;65;64;64;64;64;63;64;64;64;64;
93;92;92;90;90;88;87;88;90;91;92;93;95;95;97;97;99;99;99;100;100;100;100;100;99;99;99;99;97;97;96;95;93;92;91;90;91;89;88;89;88;86;86;86;86;87;87;88;88;89;88;89;90;92;92;93;94;94;95;96;96;96;96;96;96;97;96;95;95;95;95;94;
90;88;88;87;86;85;85;86;87;88;89;91;92;93;93;94;94;95;95;95;95;95;95;95;96;96;96;95;94;94;93;92;91;90;89;88;86;85;84;84;84;86;87;87;87;88;87;89;88;90;90;91;91;92;92;93;94;94;94;93;93;94;94;93;92;90;90;90;90;89;89;90;
93;92;92;92;92;92;93;93;92;93;92;92;93;93;93;94;94;92;92;92;93;93;93;93;92;92;92;92;92;95;100;101;94;92;91;91;91;91;91;91;95;96;95;91;91;90;91;91;91;91;92;92;92;92;91;92;92;92;92;93;92;93;93;93;93;93;93;93;93;93;92;93;
124;124;124;125;125;124;124;124;124;124;125;124;125;124;124;124;124;124;124;124;124;124;124;124;124;124;125;125;124;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;124;125;125;125;125;124;125;124;
125;125;125;125;125;125;124;125;125;125;125;124;124;124;124;124;124;125;125;125;125;125;125;125;124;124;125;125;125;125;125;125;125;125;125;124;124;124;124;125;125;125;125;125;125;125;124;124;125;125;125;125;125;125;125;125;125;126;126;126;125;126;125;125;125;126;126;126;126;125;125;125;
70;70;69;67;66;64;61;62;63;65;65;66;66;67;67;68;69;70;70;71;72;72;72;72;73;72;72;72;72;72;72;71;70;69;68;71;69;69;67;67;65;64;63;63;65;66;67;66;66;71;72;73;74;74;75;76;76;76;76;76;76;76;76;77;77;76;76;76;70;70;70;68;
85;84;83;83;84;84;84;83;83;83;83;83;83;83;83;82;82;81;80;81;82;83;82;82;82;82;82;82;82;82;83;82;82;85;85;84;85;85;82;82;81;79;85;85;85;86;85;85;85;85;86;85;85;85;85;85;84;84;84;83;84;85;84;83;84;85;84;84;84;84;85;84;
77;74;74;76;77;76;76;74;74;75;76;76;76;76;74;74;74;75;74;78;78;77;77;77;77;75;75;75;75;75;75;78;75;75;75;75;75;76;76;79;81;78;78;76;76;76;76;77;77;77;78;78;75;76;79;78;78;78;78;77;75;75;75;75;75;77;77;77;77;77;76;76;
42;42;42;42;41;41;41;41;41;42;42;42;42;43;43;43;43;43;44;44;44;44;44;45;45;45;46;46;46;48;48;48;48;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;50;50;50;48;49;48;48;47;47;47;46;46;46;46;46;45;44;44;44;43;43;43;
83;80;79;77;78;79;78;78;80;79;80;80;80;78;76;73;73;67;67;67;68;67;67;66;67;66;67;70;70;73;77;78;81;82;84;85;86;87;86;87;87;88;89;89;89;88;87;88;87;85;84;83;82;81;80;79;78;77;77;77;77;77;77;76;76;75;75;75;77;77;76;79;
67;68;69;70;72;72;73;75;75;76;76;76;78;78;79;79;77;77;79;77;77;76;76;76;74;74;73;71;71;69;69;67;66;65;63;63;62;60;60;59;59;58;57;56;56;57;57;57;57;57;56;57;57;57;57;57;57;56;57;57;56;56;57;57;58;59;60;61;62;63;64;65;
60;58;60;58;59;59;59;63;63;63;63;62;61;63;64;66;66;68;68;70;70;70;71;72;73;73;73;72;73;72;71;71;71;69;69;67;65;64;62;60;59;57;55;53;52;49;49;50;50;50;50;50;50;50;51;52;53;53;54;54;55;54;54;54;55;56;56;56;57;56;57;57;
61;59;57;55;53;52;53;55;57;58;60;61;62;63;63;67;67;67;67;67;66;66;66;65;65;65;65;66;66;65;66;65;65;64;63;62;61;59;57;55;53;51;53;55;56;58;60;61;62;63;64;65;65;64;64;63;63;62;61;61;62;63;64;65;65;66;66;66;67;64;66;62;
139;139;139;140;140;138;138;138;137;138;136;136;136;136;137;136;136;136;135;135;135;135;136;135;136;136;134;134;133;133;132;132;132;132;132;132;131;131;131;132;131;132;132;132;132;133;132;132;132;130;131;131;132;131;131;131;130;132;132;132;134;134;134;135;134;136;136;136;136;137;137;138;
78;78;79;79;80;79;79;79;79;79;79;78;78;78;78;78;79;79;79;79;79;79;79;79;79;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;78;79;79;79;79;80;80;79;79;79;80;80;80;80;80;79;78;80;80;80;80;81;80;80;80;80;80;80;80;80;80;78;
102;102;102;102;102;102;102;101;101;101;100;100;101;102;101;101;101;101;101;102;102;101;101;102;103;102;102;102;102;102;102;103;102;102;102;102;103;103;102;103;102;102;102;103;103;103;103;103;103;103;104;104;103;103;103;103;103;103;102;102;103;103;103;103;102;102;102;103;103;102;102;103;
46;46;46;46;53;54;53;53;53;45;45;45;50;46;47;47;48;48;50;48;52;49;51;48;44;46;46;52;52;52;52;54;53;54;56;48;48;48;48;48;48;47;51;51;47;47;47;46;46;46;54;54;55;44;44;44;45;44;44;44;44;44;45;45;44;44;44;45;45;45;46;46;
91;90;89;91;91;90;90;91;89;91;89;89;89;89;90;89;90;90;91;90;91;89;90;90;90;90;89;91;89;89;90;90;89;89;90;89;90;90;90;89;90;90;90;89;89;89;89;89;89;89;89;89;89;89;89;90;89;90;90;88;89;88;88;88;88;88;88;88;89;90;89;88;
119;119;119;120;120;119;120;120;120;120;119;119;119;119;118;118;119;119;119;119;119;119;119;120;119;119;119;118;119;119;119;118;118;118;119;118;118;118;118;118;118;119;119;119;119;118;118;119;119;119;118;118;118;118;118;118;118;119;119;119;118;118;119;119;119;119;118;118;119;119;119;119;
55;55;55;56;57;57;58;59;59;59;57;60;60;60;59;59;60;60;60;60;59;59;59;59;59;59;59;58;58;57;57;55;55;54;54;52;53;54;54;54;55;55;55;55;56;55;56;56;57;56;56;57;57;57;56;56;56;56;56;56;56;56;55;55;56;56;55;55;54;55;54;53;
123;123;121;121;122;120;119;119;119;119;119;119;119;119;120;120;120;120;120;120;120;120;120;120;120;121;121;120;121;120;121;120;120;120;121;120;120;121;121;120;119;119;119;119;118;119;120;119;119;120;120;121;121;121;122;121;121;121;121;121;121;122;122;122;121;122;121;121;121;121;121;121;
76;75;76;76;74;74;75;75;74;74;74;74;74;74;74;74;74;76;74;75;76;76;75;76;76;76;76;75;76;75;75;76;76;75;76;74;74;74;74;74;74;74;74;74;74;74;74;75;75;74;74;74;75;75;75;74;74;75;74;75;75;75;75;76;75;75;75;75;77;76;76;76;
33;33;33;32;32;32;32;31;31;30;30;29;29;29;28;29;29;29;30;30;30;31;31;31;32;32;33;33;33;33;33;32;32;32;32;33;33;33;32;32;32;32;31;31;31;31;30;30;30;29;29;29;30;30;30;30;31;31;31;31;33;33;33;33;33;33;33;33;33;33;33;33;
80;78;78;77;76;77;77;78;77;77;78;77;78;79;79;79;79;79;79;79;78;78;78;78;78;78;79;79;78;79;78;77;77;77;76;76;76;74;73;73;72;73;74;74;76;76;77;78;78;78;79;80;80;80;79;80;79;79;79;79;79;79;80;80;80;80;79;80;80;79;80;80;
61;61;61;60;58;58;57;57;56;57;57;58;57;58;58;58;58;59;60;60;60;59;59;59;58;58;58;58;59;59;58;58;59;58;59;59;58;59;58;57;57;56;56;55;57;57;58;59;60;60;61;60;60;60;61;59;59;60;58;57;57;57;56;57;58;58;60;59;60;60;60;60;
131;131;131;131;131;131;131;131;131;132;132;131;131;131;131;130;130;131;131;131;131;131;130;130;130;131;131;131;131;131;131;131;131;131;131;130;130;131;130;130;130;130;130;130;130;130;130;131;131;130;130;130;131;131;131;131;131;130;130;130;131;131;131;131;131;130;130;131;130;130;131;131;
88;86;85;88;89;90;91;94;95;96;97;98;98;99;101;101;102;102;102;103;103;103;102;102;102;101;101;99;99;98;97;96;95;93;92;91;89;88;87;86;87;88;89;90;91;92;93;94;95;95;97;98;98;99;98;98;99;99;99;99;98;97;97;97;96;95;94;94;93;91;90;90;
119;118;110;111;112;113;112;113;113;112;113;113;113;112;111;113;114;113;95;93;70;70;71;71;71;71;71;73;73;71;84;73;71;71;71;73;71;70;70;69;68;68;69;68;72;73;74;75;74;75;73;73;73;73;74;73;74;104;101;105;105;106;105;104;105;106;106;106;113;113;112;112;
101;100;101;101;100;100;100;100;101;99;98;99;98;98;98;98;98;98;98;97;98;99;98;99;98;99;98;98;98;98;97;98;98;98;98;99;97;98;98;98;98;98;97;99;98;98;98;99;99;99;99;98;99;99;100;99;99;100;100;100;100;100;100;100;100;100;99;99;99;99;100;99;
70;69;68;69;66;67;67;68;68;68;69;69;69;69;71;70;71;71;70;71;70;70;70;70;70;70;70;70;69;70;70;71;69;70;69;69;69;69;69;68;68;67;68;69;69;70;71;71;69;71;71;71;72;73;71;71;71;71;71;71;71;70;70;70;70;69;70;70;71;70;70;70;
108;108;109;109;110;111;111;112;112;112;113;112;112;113;113;113;112;112;114;114;114;114;115;115;115;116;115;114;115;114;113;113;112;112;110;110;109;109;111;112;113;115;116;117;118;120;120;121;121;122;121;121;121;121;121;121;121;121;121;121;120;120;119;118;117;116;115;113;111;110;108;107;
82;80;80;79;79;80;80;82;82;82;83;85;85;87;85;88;88;88;88;87;87;87;87;88;86;85;87;85;86;83;84;83;84;86;84;83;81;80;80;79;80;81;82;84;85;86;87;89;89;90;91;91;91;91;92;92;91;90;90;90;91;90;90;89;88;88;87;86;85;84;83;82;
47;47;48;47;47;48;47;47;47;48;48;48;48;49;49;49;49;50;50;49;49;49;49;48;48;48;47;48;48;47;48;47;48;47;48;47;47;47;47;46;45;46;45;45;44;43;43;42;42;41;40;40;40;40;40;39;40;41;41;41;42;43;44;44;45;45;45;46;46;46;47;47;
50;49;48;45;45;43;42;43;44;44;44;43;44;43;43;43;43;43;43;43;42;42;42;42;42;43;43;42;42;42;42;41;42;41;41;40;41;41;40;41;40;40;41;42;42;41;41;43;44;44;45;45;46;47;47;47;49;49;50;50;50;51;51;51;50;51;50;49;49;51;51;50;
94;93;93;92;91;91;89;89;89;88;86;86;85;78;80;81;81;81;82;83;83;85;86;87;86;87;87;89;91;93;96;99;101;104;104;104;104;104;105;105;104;104;104;104;105;105;106;106;107;108;108;108;107;105;102;100;98;96;94;92;91;92;92;93;93;94;93;94;94;94;95;94;
96;86;85;84;84;83;84;84;84;84;84;84;84;84;84;92;92;91;90;90;89;88;88;87;87;85;84;84;84;87;89;91;94;97;99;104;106;108;111;112;113;114;114;114;114;114;115;115;115;115;115;115;114;114;114;114;113;112;110;107;105;102;98;96;94;91;92;92;93;96;96;97;
78;78;77;77;76;77;76;76;78;78;78;79;78;79;81;80;80;80;81;81;81;83;84;85;86;86;86;86;86;85;86;88;90;97;98;99;101;102;103;104;105;105;106;106;106;106;106;105;104;103;101;99;98;95;94;92;89;87;85;82;80;78;77;76;77;77;78;78;78;78;78;78;
75;74;74;74;73;74;74;74;75;75;75;75;75;76;75;75;75;76;75;75;75;75;75;75;75;75;75;75;75;76;75;74;75;75;75;75;74;74;75;75;74;73;73;72;72;72;72;72;72;72;72;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;73;73;
63;63;62;63;63;64;64;64;64;63;62;63;62;64;64;62;63;64;64;64;64;64;64;64;64;63;64;64;64;62;63;63;62;62;64;63;64;63;63;62;64;63;61;60;60;61;61;61;60;61;61;60;61;61;61;61;61;60;61;62;62;62;62;62;62;62;62;62;62;62;62;63;
77;76;76;76;76;74;74;74;73;73;73;73;73;72;72;72;72;72;72;71;71;72;72;71;71;71;71;71;72;73;73;73;73;73;73;72;71;72;72;71;72;72;72;72;72;72;74;74;74;74;75;75;76;76;76;76;76;76;76;76;76;77;77;77;77;77;77;77;76;76;75;75;
58;58;59;59;58;58;58;57;57;57;58;57;57;57;57;58;58;58;58;58;59;59;59;59;60;60;60;60;60;59;59;60;60;59;58;58;58;57;57;57;56;55;55;54;54;53;52;53;52;52;53;53;54;54;55;56;57;57;58;58;58;58;58;59;59;59;58;59;59;59;58;58;
58;59;57;58;57;57;58;58;58;59;59;60;60;61;61;62;62;63;63;63;63;63;64;64;63;63;64;64;64;63;63;63;63;61;61;60;60;60;59;59;58;57;56;56;57;57;58;58;58;58;60;57;57;59;59;57;58;58;59;58;58;56;59;57;58;58;59;59;59;59;59;58;
121;121;121;121;121;121;120;120;120;120;121;121;121;120;119;120;120;119;119;120;120;120;120;120;120;119;119;119;119;119;119;119;119;119;118;118;118;118;118;118;118;117;119;119;119;119;119;119;119;119;120;119;119;119;119;120;119;119;120;120;120;120;121;121;120;120;120;120;120;119;121;121;
40;41;41;41;42;42;42;41;42;42;41;43;43;43;43;43;43;43;44;44;44;44;44;44;44;45;44;44;44;43;44;44;43;43;43;42;42;42;41;41;40;40;39;39;40;40;39;39;39;39;39;40;40;39;39;39;39;39;39;39;39;39;39;40;39;39;40;40;40;41;40;40;
105;105;105;105;105;105;104;104;105;105;104;105;105;104;104;104;105;103;108;108;108;107;107;107;107;107;107;106;107;106;106;106;105;105;105;105;105;106;105;105;105;105;105;105;105;106;106;106;106;106;106;106;106;104;105;106;106;106;106;106;106;105;106;106;106;107;107;106;103;103;103;103;
71;71;71;72;72;72;71;71;71;72;72;72;72;71;72;71;72;72;72;72;72;72;72;71;71;71;72;72;71;71;71;71;71;71;71;72;71;71;70;70;70;70;71;70;70;70;69;69;69;69;69;70;70;70;69;70;69;69;70;69;69;70;70;70;69;69;70;70;69;71;71;70;
54;53;54;53;53;53;54;54;54;53;53;54;52;53;53;54;53;54;55;55;55;55;54;54;54;54;54;55;55;55;55;55;54;54;54;53;53;53;54;53;53;54;54;52;51;50;50;51;51;51;51;52;51;52;52;54;53;54;54;53;53;53;54;54;53;53;53;53;53;53;52;52;
38;38;38;39;39;39;40;40;40;40;40;40;41;41;41;41;40;40;40;41;41;41;42;42;41;41;40;40;40;40;40;40;41;40;40;40;39;39;39;39;39;40;41;41;40;40;39;40;39;39;39;39;40;39;39;41;39;39;39;38;37;37;38;38;38;39;38;38;38;38;38;38;
40;40;40;40;40;40;40;40;40;40;39;40;40;40;39;39;39;38;39;39;39;39;40;40;40;40;39;39;40;39;39;38;40;39;38;38;39;40;40;40;40;39;38;38;39;39;40;41;40;40;40;40;41;41;41;40;38;39;38;38;39;38;39;40;40;41;40;40;40;40;39;39;
44;44;43;44;44;44;43;43;43;43;42;42;42;41;41;41;41;41;41;40;40;40;40;40;40;39;40;39;39;39;40;40;40;40;39;40;40;40;39;39;39;40;40;41;41;41;41;41;41;40;40;40;39;40;39;40;40;40;40;40;41;41;41;42;42;42;43;42;43;43;43;44;
43;43;42;42;42;42;42;42;42;42;43;43;42;42;43;42;42;42;42;43;42;42;43;43;42;42;42;43;42;42;42;42;42;42;43;43;42;42;42;42;42;42;43;43;42;43;42;42;42;42;43;42;41;41;42;42;41;41;41;42;41;41;41;42;42;42;41;42;43;42;42;42;
47;47;47;47;47;47;47;46;46;45;45;44;44;44;43;43;41;41;39;39;38;38;36;35;35;33;35;35;36;36;37;36;37;38;39;39;40;41;41;42;42;43;43;43;42;43;42;42;43;42;42;42;42;41;41;41;42;42;43;43;44;45;44;45;45;45;45;45;46;46;46;47;
77;77;77;78;78;78;78;78;78;78;77;76;76;77;77;78;77;78;78;78;78;78;79;78;78;78;79;79;80;80;80;81;81;80;80;80;80;80;80;78;78;78;79;77;77;77;77;76;76;76;76;76;75;75;75;75;74;74;73;73;73;73;73;74;74;75;76;76;76;76;77;77;
76;73;73;74;72;73;73;73;72;72;71;71;70;70;70;70;69;69;69;69;69;70;69;70;69;69;69;70;69;69;70;70;70;70;70;70;71;72;71;72;71;73;73;73;74;74;74;75;75;76;76;76;76;77;76;76;76;77;76;77;78;76;76;77;78;76;77;76;76;75;74;74;
45;44;43;43;42;41;41;40;39;38;38;38;37;37;37;38;37;37;37;38;38;37;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;40;40;40;40;41;42;42;43;44;45;45;45;46;46;47;47;48;48;48;49;49;49;48;48;48;48;48;48;47;46;46;45;
53;50;50;50;51;51;51;51;50;50;51;51;51;51;51;50;50;51;51;51;51;51;51;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52;52;52;52;51;51;51;51;53;52;54;53;54;54;53;53;55;54;54;54;54;53;52;52;53;49;49;50;53;50;50;
46;46;47;46;46;46;46;46;48;48;48;48;48;49;49;50;50;50;50;50;51;51;50;49;49;49;49;48;49;47;47;46;46;45;44;43;42;42;40;40;41;41;41;42;42;44;45;45;45;46;47;47;47;49;48;48;48;51;50;50;50;49;49;49;49;49;49;49;49;48;47;47;
29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;29;29;29;29;29;29;28;28;28;28;28;29;29;29;29;29;30;30;30;30;30;31;30;31;32;31;31;31;31;31;31;31;30;33;31;30;30;30;30;30;30;30;33;32;29;29;28;28;28;29;29;29;29;29;
82;82;81;81;81;80;80;79;79;79;79;78;77;78;77;77;77;78;79;80;81;82;84;85;85;85;83;84;85;86;87;88;89;90;90;90;90;91;91;91;91;91;91;91;90;91;90;90;89;89;88;88;87;86;86;85;86;85;85;86;85;85;85;84;84;83;83;83;83;83;82;83;
65;63;63;62;61;60;59;58;59;59;59;60;59;59;59;59;62;61;62;62;62;62;62;63;64;63;63;64;63;60;61;64;61;60;60;60;60;61;61;60;60;60;60;60;60;60;59;61;62;63;63;64;63;62;63;63;62;62;62;62;64;65;65;65;66;66;66;66;66;65;65;63;
43;43;43;43;43;43;43;43;43;42;42;42;43;43;43;43;43;43;43;43;43;42;43;43;43;43;43;43;43;43;43;42;43;42;43;43;42;43;43;42;43;43;42;43;42;42;52;52;52;53;54;52;53;43;42;42;43;42;43;43;43;43;42;43;42;43;43;43;43;42;43;43;
96;94;91;83;87;87;88;92;94;95;96;96;97;96;93;95;94;95;95;95;96;96;97;97;97;97;96;94;94;93;93;93;92;91;92;91;93;88;87;83;83;84;86;87;91;95;96;93;90;87;86;87;88;87;88;91;88;88;89;88;88;89;89;88;88;87;88;86;91;97;97;97;
124;123;122;121;120;121;120;120;122;122;123;123;124;124;124;125;126;126;126;126;126;126;126;126;126;125;125;124;123;122;121;120;120;119;120;123;122;123;126;127;128;129;130;130;131;131;132;132;133;132;131;131;132;131;131;131;131;128;131;129;129;129;129;129;129;129;128;128;127;126;126;125;
130;130;130;130;130;130;130;129;129;129;129;129;129;129;128;128;129;129;130;130;130;130;129;130;129;128;128;128;127;127;125;125;124;123;122;121;119;118;119;120;121;121;123;124;126;126;128;127;128;128;129;130;129;130;133;132;133;132;132;129;128;129;129;129;130;130;130;131;131;131;131;130;
64;63;63;65;67;69;72;74;74;76;78;78;79;80;80;80;80;80;79;78;78;76;74;73;71;69;66;64;61;59;57;54;51;49;49;50;50;52;56;58;60;63;64;66;68;70;72;73;73;75;76;76;77;76;77;77;76;76;75;74;73;72;71;69;68;68;69;68;68;68;66;66;
32;32;33;30;29;25;29;29;37;37;35;36;36;33;32;32;31;31;29;30;30;30;30;30;31;31;30;31;32;33;33;34;34;35;35;36;36;36;37;37;37;37;37;37;37;38;36;36;36;36;36;38;35;36;34;34;34;34;33;33;32;29;28;27;27;29;30;30;31;27;29;30;
49;49;50;50;51;51;52;53;54;54;55;54;54;55;56;55;55;55;55;54;54;53;54;53;52;51;49;48;47;47;45;45;44;45;44;44;44;44;44;43;43;43;42;42;42;42;41;41;41;41;41;40;40;40;40;41;41;42;42;41;42;42;41;42;42;42;43;44;45;46;47;47;
28;28;28;27;28;27;26;26;26;27;27;27;27;28;28;29;29;29;29;29;29;31;30;31;31;31;32;33;33;33;34;35;34;34;34;34;34;35;34;34;34;33;32;32;32;33;33;33;34;34;34;34;34;34;33;33;32;31;31;31;30;31;30;30;30;30;30;29;29;28;28;28;
51;50;50;51;51;52;51;52;52;53;53;54;54;55;55;56;55;56;56;56;56;56;56;56;57;57;57;56;57;57;56;56;59;59;60;59;58;58;54;54;53;54;52;53;52;51;50;50;49;49;49;49;48;48;46;46;45;47;47;47;47;46;48;47;47;48;48;48;48;49;49;49;
55;53;52;51;50;48;47;47;48;49;49;49;50;50;51;51;51;51;51;51;51;51;52;51;50;51;50;50;49;49;48;48;48;48;49;52;56;58;61;63;67;69;71;73;75;77;79;80;82;83;83;84;84;84;84;83;83;82;80;78;77;75;74;73;71;71;69;67;65;63;61;58;
86;77;77;77;77;77;77;77;77;84;84;86;85;86;86;87;86;86;86;86;86;86;87;87;87;87;87;87;85;85;84;84;84;84;83;83;78;78;78;78;78;78;78;86;77;77;78;78;78;78;78;78;78;78;78;78;77;77;77;77;78;78;78;78;78;78;78;78;77;77;77;77;
66;65;63;62;61;60;60;60;59;58;58;58;59;58;57;57;56;56;55;54;54;54;54;54;54;54;54;54;55;55;55;55;55;56;56;57;56;58;57;57;58;58;59;59;61;61;63;64;65;65;67;68;68;70;70;70;71;72;72;73;73;73;73;72;72;72;70;70;69;69;68;66;
58;58;57;57;56;56;55;55;55;55;55;56;56;56;57;57;58;58;59;59;60;60;60;60;60;61;65;66;65;65;65;64;64;65;65;65;65;64;63;63;62;62;61;59;53;53;52;53;53;53;53;54;54;55;55;56;57;57;58;59;59;59;60;59;60;61;60;60;60;59;59;59;
52;53;55;58;60;55;57;59;61;62;63;64;67;68;69;68;69;68;71;70;70;68;66;65;63;62;59;58;55;53;50;47;42;39;40;39;39;37;33;32;32;32;30;30;30;30;31;32;32;36;30;33;35;40;39;38;36;35;32;30;30;30;32;32;31;32;34;37;40;43;46;49;
71;71;71;71;69;70;69;70;70;70;69;68;68;68;68;68;68;68;68;68;67;67;67;68;68;68;69;70;70;70;70;70;70;71;72;72;72;73;72;73;73;73;73;74;73;73;73;73;74;74;75;75;75;76;76;76;75;75;76;76;76;76;76;76;75;75;75;75;73;73;73;73;
96;95;95;95;95;95;95;95;95;95;95;95;94;95;94;94;94;94;94;94;94;94;94;95;94;94;94;94;93;94;94;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;95;95;94;94;94;94;94;95;95;95;95;95;95;95;94;
81;79;77;76;77;79;81;82;84;86;88;88;89;90;90;90;91;90;90;89;88;89;89;89;89;89;89;89;87;87;85;84;84;83;83;82;82;80;78;78;78;79;80;82;84;84;86;87;89;89;89;90;90;90;90;89;89;90;90;90;91;91;91;91;90;90;90;88;88;86;86;83;
89;88;87;86;86;83;81;82;82;83;84;85;86;87;87;89;89;90;90;91;91;92;92;92;93;93;94;94;94;95;95;95;95;94;93;92;92;83;82;80;80;68;86;91;88;90;91;93;94;94;93;93;94;93;93;91;91;91;90;91;91;91;91;92;91;92;91;90;90;89;90;89;
